Country Code,Country Name,Region,Year,CO2 (kt)
ABW,Aruba,Latin America & Caribbean,1/1/1960,
ABW,Aruba,Latin America & Caribbean,1/1/1961,
ABW,Aruba,Latin America & Caribbean,1/1/1962,
ABW,Aruba,Latin America & Caribbean,1/1/1963,
ABW,Aruba,Latin America & Caribbean,1/1/1964,
ABW,Aruba,Latin America & Caribbean,1/1/1965,
ABW,Aruba,Latin America & Caribbean,1/1/1966,
ABW,Aruba,Latin America & Caribbean,1/1/1967,
ABW,Aruba,Latin America & Caribbean,1/1/1968,
ABW,Aruba,Latin America & Caribbean,1/1/1969,
ABW,Aruba,Latin America & Caribbean,1/1/1970,
ABW,Aruba,Latin America & Caribbean,1/1/1971,
ABW,Aruba,Latin America & Caribbean,1/1/1972,
ABW,Aruba,Latin America & Caribbean,1/1/1973,
ABW,Aruba,Latin America & Caribbean,1/1/1974,
ABW,Aruba,Latin America & Caribbean,1/1/1975,
ABW,Aruba,Latin America & Caribbean,1/1/1976,
ABW,Aruba,Latin America & Caribbean,1/1/1977,
ABW,Aruba,Latin America & Caribbean,1/1/1978,
ABW,Aruba,Latin America & Caribbean,1/1/1979,
ABW,Aruba,Latin America & Caribbean,1/1/1980,
ABW,Aruba,Latin America & Caribbean,1/1/1981,
ABW,Aruba,Latin America & Caribbean,1/1/1982,
ABW,Aruba,Latin America & Caribbean,1/1/1983,
ABW,Aruba,Latin America & Caribbean,1/1/1984,
ABW,Aruba,Latin America & Caribbean,1/1/1985,
ABW,Aruba,Latin America & Caribbean,1/1/1986,179.683
ABW,Aruba,Latin America & Caribbean,1/1/1987,447.374
ABW,Aruba,Latin America & Caribbean,1/1/1988,612.389
ABW,Aruba,Latin America & Caribbean,1/1/1989,649.059
ABW,Aruba,Latin America & Caribbean,1/1/1990,1840.83
ABW,Aruba,Latin America & Caribbean,1/1/1991,1928.84
ABW,Aruba,Latin America & Caribbean,1/1/1992,1723.49
ABW,Aruba,Latin America & Caribbean,1/1/1993,1771.16
ABW,Aruba,Latin America & Caribbean,1/1/1994,1763.83
ABW,Aruba,Latin America & Caribbean,1/1/1995,1782.16
ABW,Aruba,Latin America & Caribbean,1/1/1996,1800.5
ABW,Aruba,Latin America & Caribbean,1/1/1997,1837.17
ABW,Aruba,Latin America & Caribbean,1/1/1998,1712.49
ABW,Aruba,Latin America & Caribbean,1/1/1999,1749.16
ABW,Aruba,Latin America & Caribbean,1/1/2000,2321.21
ABW,Aruba,Latin America & Caribbean,1/1/2001,2357.88
ABW,Aruba,Latin America & Caribbean,1/1/2002,2372.55
ABW,Aruba,Latin America & Caribbean,1/1/2003,2416.55
ABW,Aruba,Latin America & Caribbean,1/1/2004,2420.22
ABW,Aruba,Latin America & Caribbean,1/1/2005,2497.23
ABW,Aruba,Latin America & Caribbean,1/1/2006,2497.23
ABW,Aruba,Latin America & Caribbean,1/1/2007,2592.57
ABW,Aruba,Latin America & Caribbean,1/1/2008,2508.23
ABW,Aruba,Latin America & Caribbean,1/1/2009,2522.9
ABW,Aruba,Latin America & Caribbean,1/1/2010,2456.89
ABW,Aruba,Latin America & Caribbean,1/1/2011,2438.56
AND,Andorra,Europe & Central Asia,1/1/1960,
AND,Andorra,Europe & Central Asia,1/1/1961,
AND,Andorra,Europe & Central Asia,1/1/1962,
AND,Andorra,Europe & Central Asia,1/1/1963,
AND,Andorra,Europe & Central Asia,1/1/1964,
AND,Andorra,Europe & Central Asia,1/1/1965,
AND,Andorra,Europe & Central Asia,1/1/1966,
AND,Andorra,Europe & Central Asia,1/1/1967,
AND,Andorra,Europe & Central Asia,1/1/1968,
AND,Andorra,Europe & Central Asia,1/1/1969,
AND,Andorra,Europe & Central Asia,1/1/1970,
AND,Andorra,Europe & Central Asia,1/1/1971,
AND,Andorra,Europe & Central Asia,1/1/1972,
AND,Andorra,Europe & Central Asia,1/1/1973,
AND,Andorra,Europe & Central Asia,1/1/1974,
AND,Andorra,Europe & Central Asia,1/1/1975,
AND,Andorra,Europe & Central Asia,1/1/1976,
AND,Andorra,Europe & Central Asia,1/1/1977,
AND,Andorra,Europe & Central Asia,1/1/1978,
AND,Andorra,Europe & Central Asia,1/1/1979,
AND,Andorra,Europe & Central Asia,1/1/1980,
AND,Andorra,Europe & Central Asia,1/1/1981,
AND,Andorra,Europe & Central Asia,1/1/1982,
AND,Andorra,Europe & Central Asia,1/1/1983,
AND,Andorra,Europe & Central Asia,1/1/1984,
AND,Andorra,Europe & Central Asia,1/1/1985,
AND,Andorra,Europe & Central Asia,1/1/1986,
AND,Andorra,Europe & Central Asia,1/1/1987,
AND,Andorra,Europe & Central Asia,1/1/1988,
AND,Andorra,Europe & Central Asia,1/1/1989,
AND,Andorra,Europe & Central Asia,1/1/1990,
AND,Andorra,Europe & Central Asia,1/1/1991,
AND,Andorra,Europe & Central Asia,1/1/1992,
AND,Andorra,Europe & Central Asia,1/1/1993,
AND,Andorra,Europe & Central Asia,1/1/1994,
AND,Andorra,Europe & Central Asia,1/1/1995,407.037
AND,Andorra,Europe & Central Asia,1/1/1996,425.372
AND,Andorra,Europe & Central Asia,1/1/1997,458.375
AND,Andorra,Europe & Central Asia,1/1/1998,484.044
AND,Andorra,Europe & Central Asia,1/1/1999,513.38
AND,Andorra,Europe & Central Asia,1/1/2000,524.381
AND,Andorra,Europe & Central Asia,1/1/2001,524.381
AND,Andorra,Europe & Central Asia,1/1/2002,531.715
AND,Andorra,Europe & Central Asia,1/1/2003,535.382
AND,Andorra,Europe & Central Asia,1/1/2004,564.718
AND,Andorra,Europe & Central Asia,1/1/2005,575.719
AND,Andorra,Europe & Central Asia,1/1/2006,546.383
AND,Andorra,Europe & Central Asia,1/1/2007,539.049
AND,Andorra,Europe & Central Asia,1/1/2008,539.049
AND,Andorra,Europe & Central Asia,1/1/2009,517.047
AND,Andorra,Europe & Central Asia,1/1/2010,517.047
AND,Andorra,Europe & Central Asia,1/1/2011,491.378
AFG,Afghanistan,South Asia,1/1/1960,414.371
AFG,Afghanistan,South Asia,1/1/1961,491.378
AFG,Afghanistan,South Asia,1/1/1962,689.396
AFG,Afghanistan,South Asia,1/1/1963,707.731
AFG,Afghanistan,South Asia,1/1/1964,839.743
AFG,Afghanistan,South Asia,1/1/1965,1008.43
AFG,Afghanistan,South Asia,1/1/1966,1092.77
AFG,Afghanistan,South Asia,1/1/1967,1283.45
AFG,Afghanistan,South Asia,1/1/1968,1224.78
AFG,Afghanistan,South Asia,1/1/1969,942.419
AFG,Afghanistan,South Asia,1/1/1970,1672.15
AFG,Afghanistan,South Asia,1/1/1971,1895.84
AFG,Afghanistan,South Asia,1/1/1972,1532.81
AFG,Afghanistan,South Asia,1/1/1973,1639.15
AFG,Afghanistan,South Asia,1/1/1974,1917.84
AFG,Afghanistan,South Asia,1/1/1975,2126.86
AFG,Afghanistan,South Asia,1/1/1976,1987.51
AFG,Afghanistan,South Asia,1/1/1977,2390.88
AFG,Afghanistan,South Asia,1/1/1978,2159.86
AFG,Afghanistan,South Asia,1/1/1979,2240.54
AFG,Afghanistan,South Asia,1/1/1980,1760.16
AFG,Afghanistan,South Asia,1/1/1981,1983.85
AFG,Afghanistan,South Asia,1/1/1982,2101.19
AFG,Afghanistan,South Asia,1/1/1983,2522.9
AFG,Afghanistan,South Asia,1/1/1984,2830.92
AFG,Afghanistan,South Asia,1/1/1985,3509.32
AFG,Afghanistan,South Asia,1/1/1986,3142.62
AFG,Afghanistan,South Asia,1/1/1987,3124.28
AFG,Afghanistan,South Asia,1/1/1988,2867.59
AFG,Afghanistan,South Asia,1/1/1989,2775.92
AFG,Afghanistan,South Asia,1/1/1990,2676.91
AFG,Afghanistan,South Asia,1/1/1991,2493.56
AFG,Afghanistan,South Asia,1/1/1992,1426.46
AFG,Afghanistan,South Asia,1/1/1993,1375.13
AFG,Afghanistan,South Asia,1/1/1994,1320.12
AFG,Afghanistan,South Asia,1/1/1995,1268.78
AFG,Afghanistan,South Asia,1/1/1996,1199.11
AFG,Afghanistan,South Asia,1/1/1997,1114.77
AFG,Afghanistan,South Asia,1/1/1998,1056.1
AFG,Afghanistan,South Asia,1/1/1999,832.409
AFG,Afghanistan,South Asia,1/1/2000,781.071
AFG,Afghanistan,South Asia,1/1/2001,645.392
AFG,Afghanistan,South Asia,1/1/2002,894.748
AFG,Afghanistan,South Asia,1/1/2003,1037.76
AFG,Afghanistan,South Asia,1/1/2004,957.087
AFG,Afghanistan,South Asia,1/1/2005,1338.46
AFG,Afghanistan,South Asia,1/1/2006,1657.48
AFG,Afghanistan,South Asia,1/1/2007,2280.87
AFG,Afghanistan,South Asia,1/1/2008,4217.05
AFG,Afghanistan,South Asia,1/1/2009,6776.62
AFG,Afghanistan,South Asia,1/1/2010,8470.77
AFG,Afghanistan,South Asia,1/1/2011,12251.45
AGO,Angola,Sub-Saharan Africa,1/1/1960,550.05
AGO,Angola,Sub-Saharan Africa,1/1/1961,454.708
AGO,Angola,Sub-Saharan Africa,1/1/1962,1180.77
AGO,Angola,Sub-Saharan Africa,1/1/1963,1151.44
AGO,Angola,Sub-Saharan Africa,1/1/1964,1224.78
AGO,Angola,Sub-Saharan Africa,1/1/1965,1188.11
AGO,Angola,Sub-Saharan Africa,1/1/1966,1554.81
AGO,Angola,Sub-Saharan Africa,1/1/1967,993.757
AGO,Angola,Sub-Saharan Africa,1/1/1968,1672.15
AGO,Angola,Sub-Saharan Africa,1/1/1969,2786.92
AGO,Angola,Sub-Saharan Africa,1/1/1970,3582.66
AGO,Angola,Sub-Saharan Africa,1/1/1971,3410.31
AGO,Angola,Sub-Saharan Africa,1/1/1972,4506.74
AGO,Angola,Sub-Saharan Africa,1/1/1973,4880.78
AGO,Angola,Sub-Saharan Africa,1/1/1974,4873.44
AGO,Angola,Sub-Saharan Africa,1/1/1975,4415.07
AGO,Angola,Sub-Saharan Africa,1/1/1976,3285.63
AGO,Angola,Sub-Saharan Africa,1/1/1977,3534.99
AGO,Angola,Sub-Saharan Africa,1/1/1978,5412.49
AGO,Angola,Sub-Saharan Africa,1/1/1979,5504.17
